iter	Passed	Remaining
165	263	1326
166	264	1320
167	265	1314
168	266	1309
169	267	1303
170	267	1298
171	268	1292
172	269	1286
173	269	1281
174	270	1275
175	271	1270
176	272	1266
177	273	1261
178	273	1255
179	274	1250
180	274	1244
181	275	1238
182	276	1233
183	277	1229
184	278	1224
185	278	1219
186	279	1214
187	280	1210
188	280	1205
189	281	1201
190	282	1196
191	283	1192
192	284	1187
193	284	1183
194	285	1179
195	286	1175
196	287	1170
197	287	1166
198	288	1161
199	289	1156
200	289	1152
201	290	1148
202	291	1143
203	292	1139
204	292	1135
205	293	1130
206	294	1126
207	294	1122
208	295	1118
209	296	1115
210	297	1110
211	297	1107
212	298	1103
213	299	1099
214	300	1095
215	300	1092
216	301	1088
217	302	1084
218	302	1080
219	303	1076
220	304	1072
221	305	1069
222	305	1065
223	306	1061
224	307	1057
225	307	1054
226	308	1050
227	309	1047
228	310	1044
229	310	1040
230	311	1037
231	312	1034
232	313	1030
233	313	1027
234	314	1024
235	315	1020
236	316	1017
237	316	1014
238	317	1011
239	318	1008
240	319	1005
241	319	1002
242	320	999
243	321	995
244	322	992
245	322	989
246	323	986
247	324	983
248	325	980
249	325	977
250	326	973
251	327	970
252	327	967
253	328	964
254	329	961
255	329	958
256	330	956
257	331	953
258	332	950
259	332	947
260	333	944
261	334	941
262	335	939
263	335	936
264	336	933
265	337	931
266	338	928
267	339	926
268	339	923
269	340	921
270	341	918
271	342	915
272	343	913
273	343	910
274	344	907
275	345	905
276	345	902
277	346	900
278	347	898
279	348	895
280	349	893
281	349	890
282	350	888
283	351	885
284	352	883
285	353	881
286	353	879
287	354	876
288	355	874
289	356	872
290	357	870
291	357	867
292	358	865
293	359	863
294	360	861
295	361	858
296	361	856
297	362	853
298	363	851
299	363	848
300	364	846
301	365	844
302	366	842
303	367	840
304	367	838
305	368	836
306	369	834
307	370	831
308	371	829
309	371	827
310	372	825
311	373	822
312	373	820
313	374	818
314	375	816
315	376	813
316	376	811
317	377	809
318	378	807
319	378	805
320	379	803
321	380	801
322	381	799
323	382	797
324	383	795
325	383	793
326	384	791
327	385	789
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	775
334	389	773
335	390	771
336	391	770
337	392	767
338	392	765
339	393	763
340	394	762
341	395	759
342	395	758
343	396	756
344	397	754
345	398	752
346	398	750
347	399	748
348	400	746
349	400	744
350	401	742
351	402	740
352	403	738
353	403	737
354	404	735
355	405	733
356	405	731
357	406	729
358	407	727
359	408	725
360	408	723
361	409	721
362	410	720
363	410	718
364	411	716
365	412	714
366	413	712
367	413	710
368	414	709
369	415	707
370	416	705
371	416	703
372	417	701
373	418	699
374	418	698
375	419	696
376	420	694
377	421	693
378	422	691
379	422	689
380	423	688
381	424	686
382	424	684
383	425	682
384	426	681
385	427	679
386	427	677
387	428	675
388	429	674
389	430	672
390	430	670
391	431	668
392	431	667
393	432	665
394	433	664
395	434	662
396	434	660
397	435	659
398	436	657
399	437	655
400	437	654
401	438	652
402	439	651
403	440	649
404	441	647
405	441	646
406	442	644
407	443	643
408	444	641
409	444	640
410	445	638
411	446	636
412	446	635
413	447	633
414	448	632
415	449	630
416	450	629
417	450	627
418	451	626
419	452	624
420	453	623
421	453	621
422	454	620
423	455	618
424	456	617
425	456	615
426	457	614
427	458	612
428	459	611
429	459	609
430	460	608
431	461	606
432	461	604
433	462	603
434	463	601
435	464	600
436	464	598
437	465	597
438	466	595
439	466	594
440	467	592
441	468	591
442	469	589
443	469	588
444	470	586
445	471	585
446	472	584
447	472	582
448	473	581
449	474	579
450	474	578
451	475	576
452	476	575
453	477	573
454	477	572
455	478	571
456	479	569
457	480	568
458	480	566
459	481	565
460	482	563
461	483	562
462	483	561
463	484	559
464	485	558
465	485	556
466	486	555
467	487	554
468	488	552
469	488	551
470	489	550
471	490	548
472	491	547
473	491	545
474	492	544
475	493	543
476	494	542
477	495	540
478	495	539
479	496	537
480	497	536
481	498	535
482	498	534
483	499	532
484	500	531
485	501	529
486	502	528
487	502	527
488	503	525
489	504	524
490	504	523
491	505	522
492	506	520
493	507	519
494	508	518
495	509	517
496	510	516
497	511	515
498	511	513
499	512	512
500	513	511
501	514	510
502	514	508
503	515	507
504	516	506
505	517	504
506	517	503
507	518	502
508	519	500
509	519	499
510	520	498
511	521	496
512	522	495
513	522	494
514	523	492
515	524	491
516	525	490
517	525	489
518	526	487
519	527	486
520	528	485
521	528	484
522	529	483
523	530	481
524	530	480
525	531	479
526	532	477
527	533	476
528	533	475
529	534	474
530	535	473
531	536	471
532	537	470
533	537	469
534	538	468
535	539	466
536	540	465
537	540	464
538	541	463
539	542	461
540	542	460
541	543	459
542	544	458
543	545	456
544	545	455
545	546	454
546	547	453
547	548	452
548	549	451
549	549	449
550	550	448
551	551	447
552	551	446
553	552	444
554	553	443
555	553	442
556	554	441
557	555	439
558	556	438
559	556	437
560	557	436
561	558	435
562	558	433
563	559	432
564	560	431
565	561	430
566	562	429
567	562	428
568	563	427
569	564	425
570	565	424
571	565	423
572	566	422
573	567	421
574	568	420
575	569	419
576	570	417
577	570	416
578	571	415
579	572	414
580	573	413
581	573	412
582	574	410
583	575	409
584	575	408
585	576	407
586	577	406
587	578	405
588	578	403
589	579	402
590	580	401
591	580	400
592	581	399
593	582	397
594	582	396
595	583	395
596	584	394
597	585	393
598	585	392
599	586	390
600	587	389
601	587	388
602	588	387
603	589	386
604	590	385
605	590	384
606	591	383
607	592	382
608	593	380
609	594	379
610	594	378
611	595	377
612	596	376
613	596	375
614	597	373
615	598	372
616	598	371
617	599	370
618	600	369
619	601	368
620	602	367
621	603	366
622	603	365
623	604	364
624	605	363
625	606	362
626	607	361
627	608	360
628	608	359
629	609	358
630	610	356
631	611	355
632	611	354
633	612	353
634	613	352
635	614	351
636	614	350
637	615	349
638	616	348
639	616	347
640	617	345
641	618	344
642	619	343
643	619	342
644	620	341
645	621	340
646	622	339
647	623	338
648	623	337
649	624	336
650	625	335
651	625	334
652	626	333
653	627	331
654	628	330
655	628	329
656	629	328
657	630	327
658	631	326
659	631	325
660	632	324
661	633	323
662	634	322
663	634	321
664	635	320
665	636	319
666	637	318
667	638	317
668	639	316
669	640	315
670	640	314
671	641	313
672	642	312
673	643	311
674	644	310
675	644	308
676	645	307
677	646	306
678	646	305
679	647	304
680	648	303
681	648	302
682	649	301
683	650	300
684	651	299
685	652	298
686	653	297
687	653	296
688	654	295
689	655	294
690	655	293
691	656	292
692	657	291
693	657	290
694	658	289
695	659	288
696	660	286
697	660	285
698	661	284
699	662	283
700	663	282
701	663	281
702	664	280
703	665	279
704	666	278
705	666	277
706	667	276
707	668	275
708	668	274
709	669	273
710	670	272
711	671	271
712	671	270
713	672	269
714	673	268
715	673	267
716	674	266
717	675	265
718	676	264
719	676	263
720	677	262
721	678	261
722	679	260
723	680	259
724	680	258
725	681	257
726	682	256
727	682	255
728	683	254
729	684	253
730	685	252
731	686	251
732	687	250
733	687	249
734	688	248
735	689	247
736	689	246
737	690	245
738	691	244
739	692	243
740	692	242
741	693	241
742	694	240
743	695	239
744	695	238
745	696	237
746	697	236
747	698	235
748	698	234
749	699	233
750	700	232
751	700	231
752	701	230
753	702	229
754	703	228
755	703	227
756	704	226
757	705	225
758	706	224
759	706	223
760	707	222
761	708	221
762	708	220
763	709	219
764	710	218
765	711	217
766	711	216
767	712	215
768	713	214
769	714	213
770	714	212
771	715	211
772	716	210
773	717	209
774	717	208
775	718	207
776	719	206
777	720	205
778	720	204
779	721	203
780	722	202
781	722	201
782	723	200
783	724	199
784	725	198
785	726	197
786	726	196
787	727	195
788	728	194
789	728	193
790	729	192
791	730	191
792	731	190
793	731	189
794	732	188
795	733	187
796	733	186
797	734	185
798	735	184
799	736	184
800	736	183
801	737	182
802	738	181
803	739	180
804	740	179
805	741	178
806	741	177
807	742	176
808	743	175
809	743	174
810	744	173
811	745	172
812	745	171
813	746	170
814	747	169
815	747	168
816	748	167
817	749	166
818	749	165
819	750	164
820	750	163
821	751	162
822	752	161
823	753	160
824	754	159
825	754	159
826	755	158
827	756	157
828	756	156
829	757	155
830	758	154
831	759	153
832	759	152
833	760	151
834	761	150
835	762	149
836	762	148
837	763	147
838	764	146
839	765	145
840	765	144
841	766	143
842	767	142
843	768	142
844	769	141
845	769	140
846	770	139
847	771	138
848	772	137
849	772	136
850	773	135
851	774	134
852	774	133
853	775	132
854	776	131
855	776	130
856	777	129
857	778	128
858	778	127
859	779	126
860	780	125
861	781	125
862	781	124
863	782	123
864	783	122
865	783	121
866	784	120
867	785	119
868	785	118
869	786	117
870	787	116
871	787	115
872	788	114
873	789	113
874	789	112
875	790	111
876	791	110
877	792	110
878	792	109
879	793	108
880	794	107
881	794	106
882	795	105
883	796	104
884	797	103
885	798	102
886	798	101
887	799	100
888	800	99
889	801	99
890	802	98
891	802	97
892	803	96
893	804	95
894	805	94
895	806	93
896	806	92
897	807	91
898	808	90
899	809	89
900	809	88
901	810	88
902	811	87
903	812	86
904	813	85
905	813	84
906	814	83
907	815	82
908	816	81
909	817	80
910	817	79
911	818	78
912	819	78
913	819	77
914	820	76
915	821	75
916	822	74
917	823	73
918	823	72
919	824	71
920	825	70
921	826	69
922	826	68
923	827	68
924	828	67
925	829	66
926	829	65
927	830	64
928	831	63
929	832	62
930	832	61
931	833	60
932	834	59
933	835	59
934	835	58
935	836	57
936	837	56
937	838	55
938	839	54
939	840	53
940	841	52
941	841	51
942	842	50
943	843	50
944	844	49
945	845	48
946	845	47
947	846	46
948	847	45
949	848	44
950	848	43
951	849	42
952	850	41
953	851	41
954	851	40
955	852	39
956	853	38
957	854	37
958	855	36
959	855	35
960	856	34
961	857	33
962	858	32
963	858	32
964	859	31
965	860	30
966	861	29
967	862	28
968	862	27
969	863	26
970	864	25
971	865	24
972	865	24
973	866	23
974	867	22
975	867	21
976	868	20
977	869	19
978	870	18
979	870	17
980	871	16
981	872	15
982	873	15
983	873	14
984	874	13
985	875	12
986	876	11
987	877	10
988	877	9
989	878	8
990	879	7
991	880	7
992	880	6
993	881	5
994	882	4
995	883	3
996	884	2
997	884	1
998	885	0
999	886	0
